,title,media,date,datetime,desc,link,img
423,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:18.333952,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
424,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:18.324020,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
425,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:18.314204,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
426,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:18.303500,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
427,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:18.293650,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
428,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
429,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:19.811663,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
430,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:19.809032,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
431,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:19.807596,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
432,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:19.810282,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
433,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:19.857494,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
434,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:19.848522,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
435,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:19.839375,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
436,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:19.829498,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
437,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:19.820582,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
438,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
439,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:21.620492,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
440,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:21.617960,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
441,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:21.616561,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
442,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:21.619281,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
443,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:21.668859,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
444,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:21.659451,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
445,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:21.649715,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
446,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:21.638312,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
447,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:21.629245,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
448,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
449,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:23.195709,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
450,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:23.193189,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
451,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:23.191706,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
452,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:23.194479,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
453,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:23.241771,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
454,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:23.233092,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
455,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:23.224288,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
456,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:23.214770,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
457,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:23.204966,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
458,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
459,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:24.790589,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
460,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:24.788064,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
461,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:24.786639,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
462,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:24.789340,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
463,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:24.835794,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
464,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:24.826834,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
465,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:24.817976,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
466,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:24.809255,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
467,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:24.799784,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
468,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
469,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:26.540123,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
470,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:26.537077,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
471,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:26.533936,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
472,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:26.538602,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
473,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:26.611243,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
474,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:26.595517,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
475,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:26.582834,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
476,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:26.566706,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
477,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:26.553924,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
478,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
479,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:28.139734,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
480,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:28.137146,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
481,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:28.135638,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
482,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:28.138426,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
483,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:28.198957,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
484,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:28.187520,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
